home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,home_boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest
n8CuHV9wbYCqF,New York,Giants,NYG,9,-25.0,-10.86,-4.69,-5.5,-18.53,-26.62,4.95,15,66,0,17,32,0.531,179,0,1,56.641,231,2,14,3,5,28,1216,https://www.pro-football-reference.com/boxscores/202009270nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,28,10.0,7.81,10.93,-1.87,6.47,8.93,-5.12,24,129,1,25,44,0.568,246,0,0,72.727,321,6,54,0,11,118,1701,https://www.pro-football-reference.com/boxscores/202010010nyj.htm,home,4.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,10,19.0,17.2,18.86,0.98,4.27,2.68,0.57,28,123,0,18,33,0.545,195,1,0,82.26,285,3,33,0,6,30,1665,https://www.pro-football-reference.com/boxscores/202010110nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,20,2.0,4.14,2.58,1.15,-1.78,-3.74,-0.37,26,132,0,12,19,0.632,112,1,1,74.89,240,1,4,1,4,30,1590,https://www.pro-football-reference.com/boxscores/202010180nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,10,8.0,6.27,6.3,0.65,8.08,8.21,-0.81,22,100,1,12,23,0.522,120,0,2,31.069,191,6,29,2,6,49,1527,https://www.pro-football-reference.com/boxscores/202010250nyj.htm,home,3.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,23,-2.0,3.57,5.99,-0.78,-5.01,-11.33,4.32,24,101,1,26,42,0.619,274,2,2,76.885,357,3,18,2,7,73,1790,https://www.pro-football-reference.com/boxscores/202011020nyg.htm,home,1.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,27,3.0,18.7,15.37,3.33,-18.71,-18.74,0.03,18,65,0,18,25,0.72,262,3,1,128.667,322,1,5,1,4,32,1382,https://www.pro-football-reference.com/boxscores/202011090nyj.htm,home,1.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,27,12.0,14.42,9.24,4.45,-2.7,3.32,-8.61,36,151,3,21,28,0.75,244,0,0,100.893,382,3,13,0,7,64,1903,https://www.pro-football-reference.com/boxscores/202011150nyg.htm,home,6.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,3,17.0,1.9,10.14,-7.59,15.02,12.56,2.46,23,87,0,16,27,0.593,197,0,2,51.003,260,3,24,2,6,74,1643,https://www.pro-football-reference.com/boxscores/202011290nyj.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,28,-4.0,7.59,-0.18,8.24,-9.86,-12.21,2.35,34,206,2,14,23,0.609,186,2,1,97.373,376,3,16,3,6,40,1739,https://www.pro-football-reference.com/boxscores/202012060nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,7,19.0,1.35,6.45,-4.08,18.89,18.37,-0.57,17,78,1,13,24,0.542,145,0,0,72.396,159,8,64,3,2,10,1327,https://www.pro-football-reference.com/boxscores/202012130nyg.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,6,14.0,16.29,19.57,-2.32,-0.85,-4.33,3.48,21,74,0,19,32,0.594,221,0,0,80.339,288,1,7,0,2,25,1557,https://www.pro-football-reference.com/boxscores/202012200nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,23,-7.0,-5.93,-5.83,0.56,-0.77,-5.82,3.69,34,131,0,17,33,0.515,218,3,0,102.841,333,2,16,0,7,58,1908,https://www.pro-football-reference.com/boxscores/202012270nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,23,-4.0,-3.56,-6.74,3.18,-4.34,-6.26,1.59,28,125,1,17,25,0.68,229,2,1,106.917,336,2,18,2,6,45,1647,https://www.pro-football-reference.com/boxscores/202101030nyg.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,13,13.0,20.31,13.97,2.09,-3.89,-6.29,2.08,20,60,1,22,37,0.595,267,1,0,90.709,314,2,13,1,4,48,1492,https://www.pro-football-reference.com/boxscores/202109120nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,6,19.0,0.24,-2.32,3.24,12.66,14.82,-2.16,31,152,0,19,33,0.576,210,0,4,36.995,336,4,26,4,8,77,1928,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,home,3.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,14,4.0,2.1,7.62,-5.52,-2.33,-6.12,3.13,27,100,1,24,35,0.686,266,0,0,90.893,346,2,20,1,8,53,1911,https://www.pro-football-reference.com/boxscores/202109260nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,27,4.0,8.42,9.93,-1.51,-2.8,0.18,-5.1,25,66,1,21,34,0.618,297,2,1,97.304,355,1,8,1,6,65,1743,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,11,-23.09,-19.06,-15.38,-2.36,-7.63,-20.56,7.03,18,60,1,29,51,0.569,242,0,3,44.73,261,4,41,4,5,27,1658,https://www.pro-football-reference.com/boxscores/202110170nyg.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,25,-22.0,-22.46,-24.28,1.86,3.21,-1.17,3.72,31,103,1,24,34,0.706,219,1,0,97.549,302,2,20,0,8,60,2075,https://www.pro-football-reference.com/boxscores/202110240nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,34,-1.0,3.26,5.66,-2.2,-8.01,-10.82,-1.12,27,97,1,39,49,0.796,422,3,2,105.952,511,2,8,3,8,46,2181,https://www.pro-football-reference.com/boxscores/202110310nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,23,7.0,0.51,0.31,0.53,1.72,6.63,-5.24,31,149,0,15,20,0.75,110,1,0,104.167,247,3,12,1,4,35,1811,https://www.pro-football-reference.com/boxscores/202111070nyg.htm,home,3.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,17,28.0,22.44,19.89,3.21,5.27,1.16,3.17,22,70,1,27,47,0.574,298,1,4,48.005,366,1,2,5,9,69,1953,https://www.pro-football-reference.com/boxscores/202111140nyj.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,17,7.0,13.14,20.12,-5.57,-5.03,-5.3,-2.97,18,102,0,24,39,0.615,291,2,0,101.549,380,2,13,1,7,48,1585,https://www.pro-football-reference.com/boxscores/202111210nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,13,6.0,-0.39,5.47,-5.17,9.73,15.1,-5.37,27,70,0,19,30,0.633,202,1,0,94.028,264,1,8,0,2,15,1922,https://www.pro-football-reference.com/boxscores/202111280nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,18,-16.0,6.13,9.34,-1.6,-22.38,-18.44,-0.56,17,70,1,23,38,0.605,226,2,1,83.882,281,2,15,1,6,66,1464,https://www.pro-football-reference.com/boxscores/202112050nyj.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,9,21.0,8.42,2.39,6.45,10.95,9.78,1.17,17,78,0,19,42,0.452,202,0,0,59.821,256,3,24,0,5,45,1268,https://www.pro-football-reference.com/boxscores/202112120nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,6,15.0,5.96,3.57,3.05,14.75,12.18,1.99,24,124,0,19,36,0.528,181,0,3,32.292,302,1,3,4,6,34,1597,https://www.pro-football-reference.com/boxscores/202112190nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,26,-6.0,8.72,15.33,-3.78,-10.13,0.71,-11.97,36,273,1,14,22,0.636,102,1,0,89.583,373,1,2,0,7,81,1662,https://www.pro-football-reference.com/boxscores/202112260nyj.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,24,-3.0,13.43,11.61,2.08,-17.5,-22.09,4.26,26,150,2,19,33,0.576,234,1,0,89.71,374,1,10,1,2,14,1617,https://www.pro-football-reference.com/boxscores/202201020nyj.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,7,-14.0,-20.98,-17.82,-5.4,-0.23,6.02,-8.91,25,94,0,15,31,0.484,103,1,2,40.121,177,3,20,3,3,21,1663,https://www.pro-football-reference.com/boxscores/202201090nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,9,-15.0,-8.07,-6.18,-1.89,-3.65,-7.91,4.26,17,83,0,37,59,0.627,309,1,1,74.753,380,3,12,2,6,81,1950,https://www.pro-football-reference.com/boxscores/202209110nyj.htm,home,14.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,19,-3.0,-2.09,-9.74,7.98,6.2,0.32,5.68,33,103,0,22,34,0.647,176,1,0,87.377,265,3,14,0,8,62,2165,https://www.pro-football-reference.com/boxscores/202209180nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,12,15.0,3.99,10.98,-5.67,16.45,17.27,-0.82,20,76,0,28,52,0.538,285,0,2,53.766,328,4,33,4,4,55,1656,https://www.pro-football-reference.com/boxscores/202209250nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,16,7.0,10.78,6.56,6.02,0.51,9.87,-9.71,25,167,1,20,37,0.541,196,0,1,57.939,336,5,27,1,8,57,1638,https://www.pro-football-reference.com/boxscores/202209260nyg.htm,home,1.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,20,-8.0,-6.69,-7.14,1.11,-9.33,0.75,-9.29,44,262,2,9,16,0.562,82,0,1,44.271,333,1,11,2,7,55,1877,https://www.pro-football-reference.com/boxscores/202210020nyg.htm,home,6.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,40,-23.0,-6.15,-8.02,2.87,-11.86,-7.53,-5.4,33,135,5,14,21,0.667,210,0,0,99.306,322,2,23,0,5,105,1858,https://www.pro-football-reference.com/boxscores/202210090nyj.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,24,4.0,4.93,9.26,-5.15,-6.0,2.01,-10.35,31,83,1,19,27,0.704,173,2,0,112.114,238,4,18,1,3,25,1912,https://www.pro-football-reference.com/boxscores/202210160nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,17,5.0,-9.31,-3.73,-5.25,2.3,-0.24,2.46,15,51,0,20,41,0.488,355,2,3,64.583,387,2,19,3,4,41,1466,https://www.pro-football-reference.com/boxscores/202210300nyj.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,20,-3.0,0.54,-11.43,10.91,-7.64,-1.59,-5.65,34,174,1,18,25,0.72,154,1,0,101.083,310,2,18,1,3,30,1964,https://www.pro-football-reference.com/boxscores/202211060nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,24,-8.0,0.4,5.3,-3.34,-10.29,-13.64,3.3,47,191,1,13,17,0.765,197,2,0,153.309,367,3,21,0,5,24,2000,https://www.pro-football-reference.com/boxscores/202211130nyg.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,18,14.0,9.36,5.73,4.03,-0.64,-0.89,-3.32,26,89,2,27,44,0.614,341,1,2,74.148,413,2,17,3,8,63,1692,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,31,-21.0,-3.97,-6.25,2.28,-20.96,-19.35,-1.61,32,158,1,22,29,0.759,315,3,0,145.043,466,1,7,0,1,5,1925,https://www.pro-football-reference.com/boxscores/202211270nyj.htm,home,3.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,20,0.0,-2.71,-2.53,1.14,-2.87,-0.94,-2.61,30,134,1,25,31,0.806,200,1,0,104.301,316,4,18,1,4,34,1729,https://www.pro-football-reference.com/boxscores/202212040nyg.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,22,-26.0,-1.45,-6.71,4.98,-28.9,-7.51,-21.39,24,123,1,23,32,0.719,216,2,0,110.938,304,7,35,1,5,34,1650,https://www.pro-football-reference.com/boxscores/202212110nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,17,3.0,2.21,10.2,-7.99,-3.71,-8.19,4.48,22,50,0,18,35,0.514,317,2,1,89.821,337,4,30,1,2,20,1648,https://www.pro-football-reference.com/boxscores/202212180nyj.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,3,16.0,3.0,1.63,1.7,14.15,6.47,5.41,20,66,0,19,33,0.576,182,0,1,60.417,227,3,21,2,9,64,1508,https://www.pro-football-reference.com/boxscores/202212220nyj.htm,home,4.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,38,-28.0,-5.92,-8.74,2.82,-17.59,-9.21,-8.38,37,217,2,19,24,0.792,177,2,0,125.174,394,0,0,1,3,20,1896,https://www.pro-football-reference.com/boxscores/202301010nyg.htm,home,8.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,0,40.0,9.37,8.02,2.01,27.25,25.04,1.81,28,108,0,17,30,0.567,110,0,2,36.806,171,7,47,3,6,72,2008,https://www.pro-football-reference.com/boxscores/202309100nyg.htm,home,14.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,22,-6.0,-4.85,-2.15,-0.84,1.19,2.46,-2.08,28,172,0,14,22,0.636,140,1,1,77.841,289,3,23,1,2,10,1670,https://www.pro-football-reference.com/boxscores/202309110nyj.htm,home,1.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,10,5.0,-2.13,4.34,-4.24,15.2,7.95,5.78,22,38,1,18,36,0.5,157,0,0,61.921,171,3,24,0,3,15,1688,https://www.pro-football-reference.com/boxscores/202309240nyj.htm,home,3.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,20,4.0,10.22,-0.49,9.98,-3.25,-5.11,1.53,16,108,0,28,39,0.718,245,2,0,105.182,336,2,17,1,7,42,1671,https://www.pro-football-reference.com/boxscores/202310010nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,3,-21.0,-29.37,-27.46,-1.91,7.86,3.78,1.91,29,112,0,27,34,0.794,203,0,2,67.034,248,11,67,3,6,45,2160,https://www.pro-football-reference.com/boxscores/202310020nyg.htm,home,1.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,20,5.0,-7.52,-7.24,1.37,5.91,9.9,-3.26,21,89,1,19,33,0.576,186,0,0,73.548,244,5,31,0,9,68,1756,https://www.pro-football-reference.com/boxscores/202310150nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,14,7.0,-3.64,7.2,-10.84,16.05,11.93,1.23,32,106,0,18,29,0.621,279,2,0,116.882,356,4,29,2,4,40,1726,https://www.pro-football-reference.com/boxscores/202310220nyg.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,10,-3.0,-20.38,-16.79,-4.71,20.78,9.62,10.09,52,203,1,6,14,0.429,7,0,0,50.298,194,4,16,0,6,73,2293,https://www.pro-football-reference.com/boxscores/202310290nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,6,-21.0,-25.2,-19.54,-5.0,6.47,7.91,-1.77,20,64,0,33,49,0.673,263,0,0,80.57,270,8,57,3,8,40,2067,https://www.pro-football-reference.com/boxscores/202311060nyj.htm,home,1.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,13,21.0,3.64,4.36,-0.05,20.96,18.2,1.93,10,29,0,27,38,0.711,179,1,2,67.763,159,7,49,2,6,60,1459,https://www.pro-football-reference.com/boxscores/202311240nyj.htm,home,5.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,10,-3.0,-12.51,-15.6,3.75,12.44,0.72,10.41,19,58,0,17,25,0.68,191,1,0,103.917,220,6,29,1,4,37,1554,https://www.pro-football-reference.com/boxscores/202311260nyg.htm,home,2.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,8,5.0,-11.41,-1.85,-8.9,20.36,13.07,8.93,25,62,0,19,38,0.5,214,0,1,56.25,259,4,17,3,11,71,1826,https://www.pro-football-reference.com/boxscores/202312030nyj.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,30,-24.0,-22.37,-21.59,-0.83,-2.85,-10.95,6.78,26,79,1,27,36,0.75,301,2,0,117.94,347,4,33,1,8,52,2225,https://www.pro-football-reference.com/boxscores/202312100nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,24,-3.0,0.04,1.32,0.72,-2.39,-8.39,3.99,34,209,2,17,21,0.81,158,1,0,113.889,367,0,0,2,5,47,1734,https://www.pro-football-reference.com/boxscores/202312110nyg.htm,home,1.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,30,2.0,-15.58,-15.37,-1.05,3.65,9.54,-6.95,36,164,2,27,49,0.551,217,1,1,64.753,381,0,0,2,14,150,2176,https://www.pro-football-reference.com/boxscores/202312240nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,25,-1.0,-4.35,-3.33,-0.02,-2.7,0.73,-3.43,20,105,1,27,41,0.659,319,1,1,87.348,389,6,35,1,7,65,1789,https://www.pro-football-reference.com/boxscores/202312310nyg.htm,home,3.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,27,17.0,7.04,9.27,-2.23,14.58,19.35,-4.57,30,109,2,25,34,0.735,311,1,1,99.02,415,2,5,1,3,21,1977,https://www.pro-football-reference.com/boxscores/202401070nyg.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,6,22.0,8.23,9.85,-1.4,21.12,19.35,-0.23,21,74,0,22,42,0.524,186,0,2,44.345,240,5,20,2,9,95,1946,https://www.pro-football-reference.com/boxscores/202409080nyg.htm,home,14.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,24,-21.0,-8.75,-8.44,-0.31,-18.8,-16.88,-2.58,33,133,1,27,35,0.771,281,2,0,118.869,400,2,14,0,8,106,2404,https://www.pro-football-reference.com/boxscores/202409190nyj.htm,home,4.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,15,5.0,5.38,7.32,-1.61,0.76,-5.04,7.2,24,26,0,29,40,0.725,281,0,1,81.354,303,1,4,1,4,35,2137,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,home,4.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,9,1.0,-15.24,-12.68,-2.31,17.17,9.97,5.22,23,64,0,24,42,0.571,225,0,0,72.024,248,5,41,1,13,90,1904,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,home,3.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,7,10.0,-0.57,-0.24,-0.33,2.73,8.61,-5.88,31,119,1,22,41,0.537,205,0,1,57.47,309,2,15,1,2,9,2047,https://www.pro-football-reference.com/boxscores/202410130nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,20,3.0,14.9,14.26,3.65,-13.81,-12.91,-1.89,21,121,0,23,35,0.657,294,2,1,98.988,393,3,22,1,11,110,1826,https://www.pro-football-reference.com/boxscores/202410140nyj.htm,home,1.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,3,-25.0,-19.97,-21.84,1.47,-6.49,4.75,-11.9,18,76,0,17,29,0.586,105,0,0,66.02,119,8,62,0,5,35,1480,https://www.pro-football-reference.com/boxscores/202410200nyg.htm,home,6.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,21,-8.0,-2.89,-10.92,9.02,-7.0,-13.19,5.87,21,100,0,22,32,0.688,211,3,0,118.099,293,2,18,1,9,83,1578,https://www.pro-football-reference.com/boxscores/202410310nyj.htm,home,3.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,22,-7.0,10.44,4.48,9.43,-18.49,-12.81,-5.68,31,164,1,20,26,0.769,174,2,0,119.712,326,2,12,1,4,51,1920,https://www.pro-football-reference.com/boxscores/202411030nyg.htm,home,3.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,27,-1.0,0.71,12.01,-6.62,2.47,-0.54,2.58,20,91,1,22,29,0.759,184,2,0,114.727,253,3,22,0,2,14,1543,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,7,-23.0,-7.28,-2.21,-4.88,-19.82,-22.31,1.81,20,76,1,22,32,0.688,192,0,0,84.375,245,4,23,1,4,42,1561,https://www.pro-football-reference.com/boxscores/202411240nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,21,-6.0,-14.98,-11.1,-2.55,-6.51,-3.58,-2.93,21,89,0,21,39,0.538,185,2,1,73.13,258,2,16,2,12,83,1719,https://www.pro-football-reference.com/boxscores/202412010nyj.htm,home,3.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,11,4.0,-2.53,3.97,-5.51,10.58,10.66,-2.2,23,112,1,21,49,0.429,227,0,1,48.597,325,2,14,1,12,112,1691,https://www.pro-football-reference.com/boxscores/202412080nyg.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,14,-21.0,2.16,7.44,-4.48,-25.89,-22.72,-4.21,20,55,1,22,37,0.595,191,1,1,70.89,236,3,10,1,6,44,1862,https://www.pro-football-reference.com/boxscores/202412150nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,9,-10.0,-3.81,2.39,-5.05,-3.87,-5.05,0.65,20,75,0,28,42,0.667,256,1,0,90.972,321,1,10,2,8,62,1925,https://www.pro-football-reference.com/boxscores/202412220nyj.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,45,-13.0,10.15,14.37,-2.22,-14.78,-28.24,11.71,30,80,1,17,23,0.739,309,4,0,155.344,389,0,0,0,7,94,1597,https://www.pro-football-reference.com/boxscores/202412290nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,32,-11.0,-4.67,-9.15,3.75,-9.16,-3.36,-6.13,22,118,0,23,37,0.622,274,4,1,109.516,375,3,17,1,6,35,1676,https://www.pro-football-reference.com/boxscores/202501050nyj.htm,home,0.0,True
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,10,10.0,-6.08,3.86,-7.32,15.51,2.15,13.09,17,7,0,23,37,0.622,224,1,2,65.597,226,1,5,3,8,60,1170,https://www.pro-football-reference.com/boxscores/201509200phi.htm,home,6.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,39,-22.0,-8.19,-5.28,-2.91,-12.67,-9.18,-3.89,34,186,2,32,45,0.711,333,2,2,88.472,519,0,0,2,4,35,2042,https://www.pro-football-reference.com/boxscores/201510110phi.htm,home,7.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,-20.0,-20.67,-15.93,-5.45,2.91,1.39,0.8,37,158,1,24,38,0.632,280,1,3,61.294,428,1,10,4,9,72,1830,https://www.pro-football-reference.com/boxscores/201510190phi.htm,home,8.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,1.0,-3.56,-1.24,-3.23,-3.37,-9.61,6.22,35,83,1,33,48,0.688,392,1,1,91.667,436,4,39,1,7,54,1867,https://www.pro-football-reference.com/boxscores/201511150phi.htm,home,7.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,-28.0,-3.21,-5.54,3.32,-26.62,-21.59,-6.34,28,136,0,26,41,0.634,261,2,3,67.226,383,3,14,4,5,25,1446,https://www.pro-football-reference.com/boxscores/201511220phi.htm,home,7.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,-3.0,1.5,3.07,0.43,-0.91,-0.39,2.3,34,116,1,23,38,0.605,247,1,1,77.412,348,1,15,1,5,55,1498,https://www.pro-football-reference.com/boxscores/201512130phi.htm,home,7.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,23.0,22.52,13.06,9.46,9.38,1.99,6.73,20,74,0,28,41,0.683,361,2,2,91.616,424,2,11,4,5,38,1352,https://www.pro-football-reference.com/boxscores/201512200phi.htm,home,7.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,-14.0,-4.54,3.3,-8.49,-12.67,-19.1,6.14,16,45,2,37,56,0.661,380,1,0,91.369,398,5,27,2,8,45,1556,https://www.pro-football-reference.com/boxscores/201512260phi.htm,home,6.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,-19.0,-8.11,-4.94,-2.84,-8.45,-10.17,0.84,34,133,1,22,37,0.595,278,2,0,100.957,403,2,8,0,7,46,2360,https://www.pro-football-reference.com/boxscores/201609110phi.htm,home,14.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,31.0,22.12,22.57,0.87,10.46,8.95,1.18,30,125,2,23,31,0.742,301,2,0,125.874,426,0,0,0,10,99,2096,https://www.pro-football-reference.com/boxscores/201609250phi.htm,home,6.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,-9.63,-22.62,-17.3,-4.36,16.68,4.97,11.36,26,101,0,16,28,0.571,138,1,2,52.381,239,0,0,4,7,53,1672,https://www.pro-football-reference.com/boxscores/201610230phi.htm,home,7.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,-8.0,-5.49,-4.21,-0.62,-2.75,-1.31,-4.37,38,208,2,25,36,0.694,231,0,0,86.69,429,2,10,1,10,77,2290,https://www.pro-football-reference.com/boxscores/201611130phi.htm,home,7.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,13,14.0,22.27,23.05,-2.05,-4.55,1.23,-4.45,18,81,1,24,36,0.667,254,0,1,75.463,292,4,43,1,7,42,1477,https://www.pro-football-reference.com/boxscores/201611280phi.htm,home,8.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,-5.0,0.81,6.68,-4.12,-10.94,-8.65,-4.02,26,95,0,32,46,0.696,314,1,1,86.685,383,4,26,2,5,54,2198,https://www.pro-football-reference.com/boxscores/201612110phi.htm,home,7.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,-5.0,-3.42,-2.03,-0.45,-1.56,-6.6,4.71,30,118,1,14,25,0.56,168,1,1,73.417,286,0,0,1,1,5,1556,https://www.pro-football-reference.com/boxscores/201612220phi.htm,home,4.0,True
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,-14.0,-9.6,-5.72,-3.88,-6.89,-3.61,-3.1,30,114,1,27,43,0.628,245,2,0,93.653,346,2,13,0,4,61,2142,https://www.pro-football-reference.com/boxscores/201701010phi.htm,home,10.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,-3.0,5.7,14.22,-7.51,-8.14,-0.24,-8.67,39,193,2,21,31,0.677,176,1,0,92.944,354,3,15,1,9,103,2252,https://www.pro-football-reference.com/boxscores/201709240phi.htm,home,7.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,-27.0,-3.67,-0.52,-2.48,-16.42,-23.97,9.88,33,122,0,21,30,0.7,304,4,1,128.333,419,1,7,1,5,60,2147,https://www.pro-football-reference.com/boxscores/201710080phi.htm,home,7.0,False
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,10.0,15.57,17.25,-0.61,-3.7,-4.08,0.38,33,127,0,17,25,0.68,268,4,1,126.333,371,3,24,1,9,55,1785,https://www.pro-football-reference.com/boxscores/201710230phi.htm,home,11.0,False
